artist,date,location
Anitta,Saturday 12 February 2022,"Memorial da América Latina, São Paulo, Brazil"
Anitta,Wednesday 23 February 2022,"Unknown venue, Salvador, Brazil"
Anitta,Sunday 13 February 2022,"Barra Olympic Park / Parque Olímpico da Barra, Rio de Janeiro, Brazil"
Drake,Wednesday 16 February 2022,"The Fillmore, Silver Spring, MD, US"
Drake,Thursday 10 March 2022,"The Armory, Minneapolis, MN, US"
Drake,Thursday 17 February 2022,"Green & Stone, London, UK"
Drake,Thursday 24 March 2022,"Buddy Holly Center, Lubbock, TX, US"
Drake,Friday 11 March 2022,"DeltaPlex Arena & Conference Center, Grand Rapids, MI, US"
Drake,Friday 18 February 2022,"Main Street Armory, Rochester, NY, US"
Drake,Thursday 17 February 2022,"Theatre at Westbury, Westbury, NY, US"
Drake,Saturday 12 March 2022,"The Rave-Eagles Club, Milwaukee, WI, US"
Drake,Saturday 26 March 2022,"Wagner Noel Performing Arts Center, Midland, TX, US"
Drake,Saturday 19 February 2022,"The Wellmont Theater, Montclair, NJ, US"
Drake,Wednesday 09 March 2022,"Five Flags Center, Dubuque, IA, US"
Drake,Friday 25 March 2022,"Abraham Chavez Theatre, El Paso, TX, US"
Drake,Wednesday 09 February 2022,"The Basement, Nashville, TN, US"
Drake,Thursday 30 June 2022,"Muziekgebouw aan 't IJ, Amsterdam, Netherlands"
Drake,Sunday 20 February 2022,"The Santander Performing Arts Center, Reading, PA, US"
Drake,Saturday 14 May 2022,"Drake Hotel, Toronto, ON, Canada"
Drake,Wednesday 06 April 2022,"Drake Hotel, Toronto, ON, Canada"
Drake,Friday 20 May 2022,"Drake Hotel Underground, Toronto, ON, Canada"
Drake,Wednesday 16 March 2022,"Drake Hotel Underground, Toronto, ON, Canada"
Ed Sheeran,Friday 29 July 2022,"Stade de France, Saint-Denis, France"
Ed Sheeran,Friday 01 July 2022,"Wembley Stadium, London, UK"
Ed Sheeran,Friday 24 June 2022,"Wembley Stadium, London, UK"
Ed Sheeran,Thursday 04 August 2022,"Øresundsparken, Copenhagen, Denmark"
Ed Sheeran,Saturday 10 September 2022,"Olympiastadion, Munich, Germany"
Ed Sheeran,Friday 15 July 2022,"Johan Cruijff Arena, Amsterdam, Netherlands"
Ed Sheeran,Wednesday 29 June 2022,"Wembley Stadium, London, UK"
Ed Sheeran,Friday 16 September 2022,"Letzigrund Stadion, Zürich, Switzerland"
Ed Sheeran,Saturday 25 June 2022,"Wembley Stadium, London, UK"
Ed Sheeran,Thursday 14 July 2022,"Johan Cruijff Arena, Amsterdam, Netherlands"
Ed Sheeran,Thursday 30 June 2022,"Wembley Stadium, London, UK"
Ed Sheeran,Saturday 30 July 2022,"Stade de France, Saint-Denis, France"
Ed Sheeran,Friday 23 September 2022,"Deutsche Bank Park, Frankfurt, Germany"
Ed Sheeran,Friday 22 July 2022,"Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
Ed Sheeran,Thursday 01 September 2022,"Ernst Happel Stadion, Vienna, Austria"
Ed Sheeran,Thursday 25 August 2022,"PGE Narodowy, Warsaw, Poland"
Ed Sheeran,Friday 10 June 2022,"Etihad Stadium, Manchester, UK"
Ed Sheeran,Saturday 17 September 2022,"Letzigrund Stadion, Zürich, Switzerland"
Ed Sheeran,Saturday 23 April 2022,"Croke Park, Dublin, Ireland"
Ed Sheeran,Saturday 11 June 2022,"Etihad Stadium, Manchester, UK"
Bad Bunny,Saturday 03 December 2022,"Estadio BBVA Bancomer, Guadalupe, Mexico"
Bad Bunny,Saturday 19 March 2022,"Barclays Center, Brooklyn, NY, US"
Bad Bunny,Friday 09 December 2022,"Estadio Azteca, Mexico City, Mexico"
Bad Bunny,Thursday 24 February 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
Bad Bunny,Friday 18 February 2022,"American Airlines Center, Dallas, TX, US"
Bad Bunny,Wednesday 16 February 2022,"Toyota Center, Houston, TX, US"
Bad Bunny,Friday 25 February 2022,"The Forum, Inglewood, CA, US"
Bad Bunny,Friday 01 April 2022,"FTX Arena, Miami, FL, US"
Bad Bunny,Friday 25 March 2022,"Capital One Arena, Washington, DC, US"
Bad Bunny,Thursday 10 March 2022,"Allstate Arena, Rosemont, IL, US"
Bad Bunny,Sunday 27 March 2022,"State Farm Arena, Atlanta, GA, US"
Bad Bunny,Sunday 20 March 2022,"Barclays Center, Brooklyn, NY, US"
Bad Bunny,Saturday 26 February 2022,"The Forum, Inglewood, CA, US"
Bad Bunny,Tuesday 29 March 2022,"Amway Center, Orlando, FL, US"
Bad Bunny,Thursday 03 March 2022,"SAP Center at San Jose, San Jose, CA, US"
Bad Bunny,Wednesday 09 February 2022,"Ball Arena, Denver, CO, US"
Bad Bunny,Wednesday 23 February 2022,"Pechanga Arena, San Diego, CA, US"
Bad Bunny,Thursday 17 February 2022,"Toyota Center, Houston, TX, US"
Bad Bunny,Saturday 19 February 2022,"American Airlines Center, Dallas, TX, US"
Bad Bunny,Saturday 26 March 2022,"Spectrum Center, Charlotte, NC, US"
The Weeknd,Thursday 06 October 2022,"The O2, London, UK"
The Weeknd,Friday 07 October 2022,"The O2, London, UK"
The Weeknd,Sunday 16 October 2022,"The O2, London, UK"
The Weeknd,Monday 10 October 2022,"AO Arena, Manchester, UK"
The Weeknd,Thursday 24 February 2022,"Toyota Center, Houston, TX, US"
The Weeknd,Tuesday 18 October 2022,"AccorHotels Arena, Paris, France"
The Weeknd,Saturday 24 September 2022,"Mercedes-Benz Arena, Berlin, Germany"
The Weeknd,Friday 11 February 2022,"Barclays Center, Brooklyn, NY, US"
The Weeknd,Tuesday 11 October 2022,"Utilita Arena Birmingham, Birmingham, UK"
The Weeknd,Friday 18 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
The Weeknd,Sunday 27 February 2022,"Ball Arena, Denver, CO, US"
The Weeknd,Tuesday 15 February 2022,"Spectrum Center, Charlotte, NC, US"
The Weeknd,Tuesday 13 September 2022,"Avicii Arena, Stockholm, Sweden"
The Weeknd,Monday 04 April 2022,"Madison Square Garden, New York (NYC), NY, US"
The Weeknd,Tuesday 15 March 2022,"Honda Center, Anaheim, CA, US"
The Weeknd,Saturday 19 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
The Weeknd,Sunday 13 February 2022,"Capital One Arena, Washington, DC, US"
The Weeknd,Friday 23 September 2022,"Olympiahalle, Munich, Germany"
The Weeknd,Wednesday 16 November 2022,"The O2, London, UK"
The Weeknd,Sunday 16 October 2022,"The O2, London, UK"
Justin Bieber,Monday 06 March 2023,"AccorHotels Arena, Paris, France"
Justin Bieber,Monday 23 January 2023,"WiZink Center, Madrid, Spain"
Justin Bieber,Monday 13 February 2023,"The O2, London, UK"
Justin Bieber,Thursday 16 February 2023,"The O2, London, UK"
Justin Bieber,Wednesday 25 January 2023,"Palau Sant Jordi, Barcelona, Spain"
Justin Bieber,Tuesday 14 February 2023,"The O2, London, UK"
Justin Bieber,Tuesday 07 March 2023,"AccorHotels Arena, Paris, France"
Justin Bieber,Wednesday 30 November 2022,"Sydney Football Stadium, Sydney, NSW, Australia"
Justin Bieber,Friday 13 January 2023,"Ziggo Dome, Amsterdam, Netherlands"
Justin Bieber,Saturday 26 November 2022,"Marvel Stadium, Melbourne, VIC, Australia"
Justin Bieber,Saturday 03 December 2022,"Suncorp Stadium, Brisbane, QLD, Australia"
Justin Bieber,Saturday 25 February 2023,"AO Arena, Manchester, UK"
Justin Bieber,Monday 20 March 2023,"Sportpaleis, Merksem, Belgium"
Justin Bieber,Wednesday 15 March 2023,"Tele2 Arena, Johanneshov, Sweden"
Justin Bieber,Wednesday 25 May 2022,"Foro Sol, Mexico City, Mexico"
Justin Bieber,Saturday 14 January 2023,"Ziggo Dome, Amsterdam, Netherlands"
Justin Bieber,Saturday 04 February 2023,"Mercedes-Benz Arena, Berlin, Germany"
Justin Bieber,Saturday 21 January 2023,"Altice Arena, Lisbon, Portugal"
Justin Bieber,Wednesday 18 January 2023,"Hallenstadion, Zürich, Switzerland"
Justin Bieber,Sunday 22 May 2022,"Estadio de Beisbol Monterrey, San Nicolás de los Garza, Mexico"
Post Malone,Saturday 12 March 2022,"MGM Grand Garden Arena, Las Vegas, NV, US"
Taylor Swift,Saturday 19 March 2022,"Soda Bar, San Diego, CA, US"
Taylor Swift,Saturday 14 January 2023,"Mount Gnomon Farm, Penguin, TAS, Australia"
Taylor Swift,Monday 27 June 2022,"Sony Hall, New York (NYC), NY, US"
Taylor Swift,Thursday 24 February 2022,"Madame Lou's, Seattle, WA, US"
Taylor Swift,Friday 01 April 2022,"The Lyric Theatre, Swift Current, SK, Canada"
Taylor Swift,Saturday 12 February 2022,"The Sutler Saloon, Nashville, TN, US"
J Balvin,Sunday 22 May 2022,"Barclays Center, Brooklyn, NY, US"
J Balvin,Friday 20 May 2022,"Capital One Arena, Washington, DC, US"
J Balvin,Saturday 04 June 2022,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
J Balvin,Sunday 08 May 2022,"American Airlines Center, Dallas, TX, US"
J Balvin,Sunday 15 May 2022,"State Farm Arena, Atlanta, GA, US"
J Balvin,Friday 13 May 2022,"FTX Arena, Miami, FL, US"
J Balvin,Saturday 30 April 2022,"SAP Center at San Jose, San Jose, CA, US"
J Balvin,Friday 06 May 2022,"Toyota Center, Houston, TX, US"
J Balvin,Sunday 01 May 2022,"Oakland Arena, Oakland, CA, US"
J Balvin,Wednesday 20 April 2022,"H-E-B Center at Cedar Park, Cedar Park, TX, US"
J Balvin,Tuesday 26 April 2022,"Climate Pledge Arena, Seattle, WA, US"
J Balvin,Thursday 26 May 2022,"TD Garden, Boston, MA, US"
J Balvin,Saturday 14 May 2022,"Amway Center, Orlando, FL, US"
J Balvin,Saturday 28 May 2022,"Scotiabank Arena, Toronto, ON, Canada"
J Balvin,Friday 27 May 2022,"Bell Centre, Montreal, QC, Canada"
J Balvin,Thursday 28 April 2022,"Moda Center, Portland, OR, US"
J Balvin,Sunday 24 April 2022,"Pechanga Arena, San Diego, CA, US"
J Balvin,Wednesday 18 May 2022,"Spectrum Center, Charlotte, NC, US"
J Balvin,Saturday 23 April 2022,"Michelob ULTRA Arena at Mandalay Bay Resort & Casino, Las Vegas, NV, US"
J Balvin,Saturday 21 May 2022,"Prudential Center, Newark, NJ, US"
Billie Eilish,Tuesday 13 September 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
Billie Eilish,Friday 23 September 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
Billie Eilish,Thursday 22 September 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
Billie Eilish,Saturday 17 September 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
Billie Eilish,Wednesday 14 September 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
Billie Eilish,Thursday 16 June 2022,"The O2, London, UK"
Billie Eilish,Monday 14 March 2022,"United Center, Chicago, IL, US"
Billie Eilish,Sunday 18 September 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
Billie Eilish,Wednesday 22 June 2022,"AccorHotels Arena, Paris, France"
Billie Eilish,Saturday 18 June 2022,"Ziggo Dome, Amsterdam, Netherlands"
Billie Eilish,Tuesday 29 March 2022,"Chase Center, San Francisco, CA, US"
Billie Eilish,Friday 30 September 2022,"RAC Arena, Perth, WA, Australia"
Billie Eilish,Saturday 19 March 2022,"Ball Arena, Denver, CO, US"
Billie Eilish,Friday 25 March 2022,"Climate Pledge Arena, Seattle, WA, US"
Billie Eilish,Friday 10 June 2022,"The O2, London, UK"
Billie Eilish,Thursday 29 September 2022,"RAC Arena, Perth, WA, Australia"
Billie Eilish,Monday 21 March 2022,"Vivint Smart Home Arena, Salt Lake City, UT, US"
Billie Eilish,Saturday 25 June 2022,"The O2, London, UK"
Billie Eilish,Wednesday 08 June 2022,"AO Arena, Manchester, UK"
Billie Eilish,Tuesday 15 March 2022,"Xcel Energy Center, St. Paul, MN, US"
Coldplay,Tuesday 16 August 2022,"Wembley Stadium, London, UK"
Coldplay,Sunday 29 May 2022,"Soldier Field, Chicago, IL, US"
Coldplay,Sunday 10 July 2022,"Olympiastadion, Berlin, Germany"
Coldplay,Saturday 20 August 2022,"Wembley Stadium, London, UK"
Coldplay,Friday 19 August 2022,"Wembley Stadium, London, UK"
Coldplay,Tuesday 19 July 2022,"Stade de France, Saint-Denis, France"
Coldplay,Wednesday 20 July 2022,"Stade de France, Saint-Denis, France"
Coldplay,Friday 12 August 2022,"Wembley Stadium, London, UK"
Coldplay,Saturday 16 July 2022,"Stade de France, Saint-Denis, France"
Coldplay,Saturday 17 September 2022,"Estadio El Campín, Bogota, Colombia"
Coldplay,Saturday 17 September 2022,"Estadio El Campín, Bogota, Colombia"
Coldplay,Sunday 17 July 2022,"Stade de France, Saint-Denis, France"
Coldplay,Tuesday 20 September 2022,"Estadio Nacional, Lima, Peru"
Coldplay,Saturday 28 May 2022,"Soldier Field, Chicago, IL, US"
Coldplay,Sunday 15 May 2022,"Levi's® Stadium, Santa Clara, CA, US"
Coldplay,Tuesday 09 August 2022,"Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
Coldplay,Tuesday 23 August 2022,"Hampden Park, Glasgow, UK"
