artist,date,location
Anitta,Saturday 07 December 2019,"Parque Madureira, Rio de Janeiro, Brazil"
Anitta,Sunday 27 October 2019,"UnimedHall, São Paulo, Brazil"
Anitta,Sunday 26 May 2019,"Parque do Lago Francisco Rizzo, Embu, Brazil"
Anitta,Sunday 09 January 2022,"Jockey Club, Rio de Janeiro, Brazil"
Anitta,Sunday 28 July 2019,"X-TRA, Zürich, Switzerland"
Anitta,Sunday 01 March 2020,"Parque do Ibirapuera, São Paulo, Brazil"
Anitta,Saturday 17 August 2019,"Campinas/SP, São Paulo, Brazil"
Anitta,Sunday 04 August 2019,"Viale MilanoFiori, Assago, Italy"
Anitta,Saturday 31 August 2019,"Teatro Teletón, Santiago, Chile"
Anitta,Friday 27 December 2019,"São Sebastião, Brazil, São Sebastião, Brazil"
Anitta,Friday 30 August 2019,"Unknown venue, Mogi das Cruzes, Brazil"
Anitta,Saturday 15 January 2022,"P12 Parador Internacional, Florianópolis, Brazil"
Anitta,Saturday 19 October 2019,"QualiStage, Rio de Janeiro, Brazil"
Anitta,Saturday 25 September 2021,"Oasis Wynwood, Miami, FL, US"
Anitta,Friday 30 April 2021,"Strawberry Moon, Miami Beach, FL, US"
Anitta,Thursday 05 September 2019,"SaSaZu, Prague, Czech Republic"
Anitta,Saturday 28 December 2019,"Arena Iate Clube Petrolina, Petrolina, Brazil"
Anitta,Thursday 12 October 2017,"UnimedHall, São Paulo, Brazil"
Anitta,Thursday 02 January 2020,"P12 Parador Internacional, Florianópolis, Brazil"
Anitta,Thursday 21 February 2019,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
Drake,Saturday 10 September 2016,"Crypto.com Arena, Los Angeles (LA), CA, US"
Drake,Saturday 01 October 2016,"Pepsi Center, Denver, CO, US"
Drake,Wednesday 05 October 2016,"United Center, Chicago, IL, US"
Drake,Monday 30 January 2017,"The O2, London, UK"
Drake,Saturday 04 March 2017,"Avicii Arena, Stockholm, Sweden"
Drake,Wednesday 14 September 2016,"Oakland Arena, Oakland, CA, US"
Drake,Thursday 13 October 2016,"Wells Fargo Center-PA, Philadelphia, PA, US"
Drake,Tuesday 27 September 2016,"The Forum, Inglewood, CA, US"
Drake,Friday 26 August 2016,"State Farm Arena, Atlanta, GA, US"
Drake,Tuesday 07 March 2017,"Royal Arena, Copenhagen, Denmark"
Drake,Saturday 24 September 2016,"SAP Center at San Jose, San Jose, CA, US"
Drake,Saturday 20 August 2016,"Capital One Arena, Washington, DC, US"
Drake,Friday 27 January 2017,"Ziggo Dome, Amsterdam, Netherlands"
Drake,Sunday 02 October 2016,"Pepsi Center, Denver, CO, US"
Drake,Wednesday 28 September 2016,"The Forum, Inglewood, CA, US"
Drake,Thursday 29 September 2016,"The Forum, Inglewood, CA, US"
Drake,Thursday 09 March 2017,"Mercedes-Benz Arena, Berlin, Germany"
Drake,Friday 29 May 2015,"United Center, Chicago, IL, US"
Drake,Saturday 18 May 2019,"XS Nightclub, Las Vegas, NV, US"
Drake,Tuesday 28 February 2017,"Sportpaleis, Merksem, Belgium"
Ed Sheeran,Sunday 14 July 2019,"Theatre Royal Haymarket, London, UK"
Ed Sheeran,Saturday 16 June 2018,"Wembley Stadium, London, UK"
Ed Sheeran,Monday 01 May 2017,"The O2, London, UK"
Ed Sheeran,Friday 15 June 2018,"Wembley Stadium, London, UK"
