int_artist,artist,date,location
0,Anitta,Saturday 07 December 2019,"Parque Madureira, Rio de Janeiro, Brazil"
1,Anitta,Sunday 27 October 2019,"UnimedHall, São Paulo, Brazil"
2,Anitta,Sunday 26 May 2019,"Parque do Lago Francisco Rizzo, Embu, Brazil"
3,Anitta,Sunday 09 January 2022,"Jockey Club, Rio de Janeiro, Brazil"
4,Anitta,Sunday 28 July 2019,"X-TRA, Zürich, Switzerland"
5,Anitta,Sunday 01 March 2020,"Parque do Ibirapuera, São Paulo, Brazil"
6,Anitta,Saturday 17 August 2019,"Campinas/SP, São Paulo, Brazil"
7,Anitta,Sunday 04 August 2019,"Viale MilanoFiori, Assago, Italy"
8,Anitta,Saturday 31 August 2019,"Teatro Teletón, Santiago, Chile"
9,Anitta,Friday 27 December 2019,"São Sebastião, Brazil, São Sebastião, Brazil"
10,Anitta,Friday 30 August 2019,"Unknown venue, Mogi das Cruzes, Brazil"
11,Anitta,Saturday 15 January 2022,"P12 Parador Internacional, Florianópolis, Brazil"
12,Anitta,Saturday 19 October 2019,"QualiStage, Rio de Janeiro, Brazil"
13,Anitta,Saturday 25 September 2021,"Oasis Wynwood, Miami, FL, US"
14,Anitta,Friday 30 April 2021,"Strawberry Moon, Miami Beach, FL, US"
15,Anitta,Thursday 05 September 2019,"SaSaZu, Prague, Czech Republic"
16,Anitta,Saturday 28 December 2019,"Arena Iate Clube Petrolina, Petrolina, Brazil"
17,Anitta,Thursday 12 October 2017,"UnimedHall, São Paulo, Brazil"
18,Anitta,Thursday 02 January 2020,"P12 Parador Internacional, Florianópolis, Brazil"
19,Anitta,Thursday 21 February 2019,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
20,Drake,Saturday 10 September 2016,"Crypto.com Arena, Los Angeles (LA), CA, US"
21,Drake,Saturday 01 October 2016,"Pepsi Center, Denver, CO, US"
22,Drake,Wednesday 05 October 2016,"United Center, Chicago, IL, US"
23,Drake,Monday 30 January 2017,"The O2, London, UK"
24,Drake,Saturday 04 March 2017,"Avicii Arena, Stockholm, Sweden"
25,Drake,Wednesday 14 September 2016,"Oakland Arena, Oakland, CA, US"
26,Drake,Thursday 13 October 2016,"Wells Fargo Center-PA, Philadelphia, PA, US"
27,Drake,Tuesday 27 September 2016,"The Forum, Inglewood, CA, US"
28,Drake,Friday 26 August 2016,"State Farm Arena, Atlanta, GA, US"
29,Drake,Tuesday 07 March 2017,"Royal Arena, Copenhagen, Denmark"
30,Drake,Saturday 24 September 2016,"SAP Center at San Jose, San Jose, CA, US"
31,Drake,Saturday 20 August 2016,"Capital One Arena, Washington, DC, US"
32,Drake,Friday 27 January 2017,"Ziggo Dome, Amsterdam, Netherlands"
33,Drake,Sunday 02 October 2016,"Pepsi Center, Denver, CO, US"
34,Drake,Wednesday 28 September 2016,"The Forum, Inglewood, CA, US"
35,Drake,Thursday 29 September 2016,"The Forum, Inglewood, CA, US"
36,Drake,Thursday 09 March 2017,"Mercedes-Benz Arena, Berlin, Germany"
37,Drake,Friday 29 May 2015,"United Center, Chicago, IL, US"
38,Drake,Saturday 18 May 2019,"XS Nightclub, Las Vegas, NV, US"
39,Drake,Tuesday 28 February 2017,"Sportpaleis, Merksem, Belgium"
40,Ed Sheeran,Sunday 14 July 2019,"Theatre Royal Haymarket, London, UK"
41,Ed Sheeran,Saturday 16 June 2018,"Wembley Stadium, London, UK"
42,Ed Sheeran,Monday 01 May 2017,"The O2, London, UK"
