int_artist,artist,date,location
0,Drake,Wednesday 16 February 2022,"The Fillmore, Silver Spring, MD, US"
1,Drake,Thursday 10 March 2022,"The Armory, Minneapolis, MN, US"
2,Drake,Thursday 17 February 2022,"Green & Stone, London, UK"
3,Drake,Thursday 24 March 2022,"Buddy Holly Center, Lubbock, TX, US"
4,Drake,Friday 11 March 2022,"DeltaPlex Arena & Conference Center, Grand Rapids, MI, US"
5,Drake,Friday 18 February 2022,"Main Street Armory, Rochester, NY, US"
6,Drake,Thursday 17 February 2022,"Theatre at Westbury, Westbury, NY, US"
7,Drake,Saturday 12 March 2022,"The Rave-Eagles Club, Milwaukee, WI, US"
8,Drake,Saturday 26 March 2022,"Wagner Noel Performing Arts Center, Midland, TX, US"
9,Drake,Saturday 19 February 2022,"The Wellmont Theater, Montclair, NJ, US"
10,Drake,Wednesday 09 March 2022,"Five Flags Center, Dubuque, IA, US"
11,Drake,Friday 25 March 2022,"Abraham Chavez Theatre, El Paso, TX, US"
12,Drake,Wednesday 09 February 2022,"The Basement, Nashville, TN, US"
13,Drake,Thursday 30 June 2022,"Muziekgebouw aan 't IJ, Amsterdam, Netherlands"
14,Drake,Sunday 20 February 2022,"The Santander Performing Arts Center, Reading, PA, US"
15,Drake,Saturday 14 May 2022,"Drake Hotel, Toronto, ON, Canada"
16,Drake,Wednesday 06 April 2022,"Drake Hotel, Toronto, ON, Canada"
17,Drake,Friday 20 May 2022,"Drake Hotel Underground, Toronto, ON, Canada"
18,Drake,Thursday 26 May 2022,"Drake Hotel Underground, Toronto, ON, Canada"
19,Drake,Wednesday 16 February 2022,"The Fillmore, Silver Spring, MD, US"
20,Drake,Thursday 10 March 2022,"The Armory, Minneapolis, MN, US"
21,Drake,Thursday 17 February 2022,"Green & Stone, London, UK"
22,Drake,Thursday 24 March 2022,"Buddy Holly Center, Lubbock, TX, US"
23,Drake,Friday 11 March 2022,"DeltaPlex Arena & Conference Center, Grand Rapids, MI, US"
24,Drake,Friday 18 February 2022,"Main Street Armory, Rochester, NY, US"
25,Drake,Thursday 17 February 2022,"Theatre at Westbury, Westbury, NY, US"
26,Drake,Saturday 12 March 2022,"The Rave-Eagles Club, Milwaukee, WI, US"
27,Drake,Saturday 26 March 2022,"Wagner Noel Performing Arts Center, Midland, TX, US"
28,Drake,Saturday 19 February 2022,"The Wellmont Theater, Montclair, NJ, US"
29,Drake,Wednesday 09 March 2022,"Five Flags Center, Dubuque, IA, US"
30,Drake,Friday 25 March 2022,"Abraham Chavez Theatre, El Paso, TX, US"
31,Drake,Wednesday 09 February 2022,"The Basement, Nashville, TN, US"
32,Drake,Thursday 30 June 2022,"Muziekgebouw aan 't IJ, Amsterdam, Netherlands"
33,Drake,Sunday 20 February 2022,"The Santander Performing Arts Center, Reading, PA, US"
34,Drake,Saturday 14 May 2022,"Drake Hotel, Toronto, ON, Canada"
35,Drake,Wednesday 06 April 2022,"Drake Hotel, Toronto, ON, Canada"
36,Drake,Friday 20 May 2022,"Drake Hotel Underground, Toronto, ON, Canada"
37,Drake,Thursday 26 May 2022,"Drake Hotel Underground, Toronto, ON, Canada"
38,Ed Sheeran,Friday 29 July 2022,"Stade de France, Saint-Denis, France"
39,Ed Sheeran,Friday 01 July 2022,"Wembley Stadium, London, UK"
40,Ed Sheeran,Friday 24 June 2022,"Wembley Stadium, London, UK"
41,Ed Sheeran,Thursday 04 August 2022,"Øresundsparken, Copenhagen, Denmark"
42,Ed Sheeran,Saturday 10 September 2022,"Olympiastadion, Munich, Germany"
43,Ed Sheeran,Friday 15 July 2022,"Johan Cruijff Arena, Amsterdam, Netherlands"
44,Ed Sheeran,Wednesday 29 June 2022,"Wembley Stadium, London, UK"
45,Ed Sheeran,Friday 16 September 2022,"Letzigrund Stadion, Zürich, Switzerland"
46,Ed Sheeran,Saturday 25 June 2022,"Wembley Stadium, London, UK"
47,Ed Sheeran,Thursday 14 July 2022,"Johan Cruijff Arena, Amsterdam, Netherlands"
48,Ed Sheeran,Thursday 30 June 2022,"Wembley Stadium, London, UK"
49,Ed Sheeran,Saturday 30 July 2022,"Stade de France, Saint-Denis, France"
50,Ed Sheeran,Friday 23 September 2022,"Deutsche Bank Park, Frankfurt, Germany"
51,Ed Sheeran,Friday 22 July 2022,"Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
52,Ed Sheeran,Thursday 01 September 2022,"Ernst Happel Stadion, Vienna, Austria"
53,Ed Sheeran,Thursday 25 August 2022,"PGE Narodowy, Warsaw, Poland"
54,Ed Sheeran,Friday 10 June 2022,"Etihad Stadium, Manchester, UK"
55,Ed Sheeran,Saturday 17 September 2022,"Letzigrund Stadion, Zürich, Switzerland"
56,Ed Sheeran,Saturday 23 April 2022,"Croke Park, Dublin, Ireland"
57,Ed Sheeran,Saturday 11 June 2022,"Etihad Stadium, Manchester, UK"
58,Bad Bunny,Saturday 03 December 2022,"Estadio BBVA Bancomer, Guadalupe, Mexico"
59,Bad Bunny,Saturday 19 March 2022,"Barclays Center, Brooklyn, NY, US"
60,Bad Bunny,Friday 09 December 2022,"Estadio Azteca, Mexico City, Mexico"
61,Bad Bunny,Thursday 24 February 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
62,Bad Bunny,Friday 18 February 2022,"American Airlines Center, Dallas, TX, US"
63,Bad Bunny,Wednesday 16 February 2022,"Toyota Center, Houston, TX, US"
64,Bad Bunny,Friday 25 February 2022,"The Forum, Inglewood, CA, US"
65,Bad Bunny,Friday 01 April 2022,"FTX Arena, Miami, FL, US"
66,Bad Bunny,Friday 25 March 2022,"Capital One Arena, Washington, DC, US"
67,Bad Bunny,Thursday 10 March 2022,"Allstate Arena, Rosemont, IL, US"
68,Bad Bunny,Sunday 27 March 2022,"State Farm Arena, Atlanta, GA, US"
69,Bad Bunny,Sunday 20 March 2022,"Barclays Center, Brooklyn, NY, US"
70,Bad Bunny,Saturday 26 February 2022,"The Forum, Inglewood, CA, US"
71,Bad Bunny,Tuesday 29 March 2022,"Amway Center, Orlando, FL, US"
72,Bad Bunny,Thursday 03 March 2022,"SAP Center at San Jose, San Jose, CA, US"
73,Bad Bunny,Wednesday 09 February 2022,"Ball Arena, Denver, CO, US"
74,Bad Bunny,Wednesday 23 February 2022,"Pechanga Arena, San Diego, CA, US"
75,Bad Bunny,Thursday 17 February 2022,"Toyota Center, Houston, TX, US"
76,Bad Bunny,Saturday 19 February 2022,"American Airlines Center, Dallas, TX, US"
77,Bad Bunny,Saturday 26 March 2022,"Spectrum Center, Charlotte, NC, US"
78,The Weeknd,Thursday 06 October 2022,"The O2, London, UK"
79,The Weeknd,Friday 07 October 2022,"The O2, London, UK"
80,The Weeknd,Sunday 16 October 2022,"The O2, London, UK"
81,The Weeknd,Monday 10 October 2022,"AO Arena, Manchester, UK"
82,The Weeknd,Thursday 24 February 2022,"Toyota Center, Houston, TX, US"
83,The Weeknd,Tuesday 18 October 2022,"AccorHotels Arena, Paris, France"
84,The Weeknd,Saturday 24 September 2022,"Mercedes-Benz Arena, Berlin, Germany"
85,The Weeknd,Friday 11 February 2022,"Barclays Center, Brooklyn, NY, US"
86,The Weeknd,Tuesday 11 October 2022,"Utilita Arena Birmingham, Birmingham, UK"
87,The Weeknd,Friday 18 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
88,The Weeknd,Sunday 27 February 2022,"Ball Arena, Denver, CO, US"
89,The Weeknd,Tuesday 15 February 2022,"Spectrum Center, Charlotte, NC, US"
90,The Weeknd,Tuesday 13 September 2022,"Avicii Arena, Stockholm, Sweden"
91,The Weeknd,Monday 04 April 2022,"Madison Square Garden, New York (NYC), NY, US"
92,The Weeknd,Tuesday 15 March 2022,"Honda Center, Anaheim, CA, US"
93,The Weeknd,Saturday 19 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
94,The Weeknd,Sunday 13 February 2022,"Capital One Arena, Washington, DC, US"
95,The Weeknd,Friday 23 September 2022,"Olympiahalle, Munich, Germany"
96,The Weeknd,Wednesday 16 November 2022,"The O2, London, UK"
97,The Weeknd,Sunday 16 October 2022,"The O2, London, UK"
98,Justin Bieber,Monday 06 March 2023,"AccorHotels Arena, Paris, France"
99,Justin Bieber,Monday 23 January 2023,"WiZink Center, Madrid, Spain"
100,Justin Bieber,Monday 13 February 2023,"The O2, London, UK"
101,Justin Bieber,Thursday 16 February 2023,"The O2, London, UK"
102,Justin Bieber,Wednesday 25 January 2023,"Palau Sant Jordi, Barcelona, Spain"
103,Justin Bieber,Tuesday 14 February 2023,"The O2, London, UK"
104,Justin Bieber,Tuesday 07 March 2023,"AccorHotels Arena, Paris, France"
105,Justin Bieber,Wednesday 30 November 2022,"Sydney Football Stadium, Sydney, NSW, Australia"
106,Justin Bieber,Friday 13 January 2023,"Ziggo Dome, Amsterdam, Netherlands"
107,Justin Bieber,Saturday 26 November 2022,"Marvel Stadium, Melbourne, VIC, Australia"
108,Justin Bieber,Saturday 03 December 2022,"Suncorp Stadium, Brisbane, QLD, Australia"
109,Justin Bieber,Wednesday 15 March 2023,"Tele2 Arena, Johanneshov, Sweden"
110,Justin Bieber,Saturday 25 February 2023,"AO Arena, Manchester, UK"
111,Justin Bieber,Monday 20 March 2023,"Sportpaleis, Merksem, Belgium"
112,Justin Bieber,Wednesday 25 May 2022,"Foro Sol, Mexico City, Mexico"
113,Justin Bieber,Saturday 14 January 2023,"Ziggo Dome, Amsterdam, Netherlands"
114,Justin Bieber,Saturday 04 February 2023,"Mercedes-Benz Arena, Berlin, Germany"
115,Justin Bieber,Saturday 21 January 2023,"Altice Arena, Lisbon, Portugal"
116,Justin Bieber,Wednesday 18 January 2023,"Hallenstadion, Zürich, Switzerland"
117,Justin Bieber,Sunday 22 May 2022,"Estadio de Beisbol Monterrey, San Nicolás de los Garza, Mexico"
118,Post Malone,Saturday 12 March 2022,"MGM Grand Garden Arena, Las Vegas, NV, US"
119,Taylor Swift,Saturday 19 March 2022,"Soda Bar, San Diego, CA, US"
120,Taylor Swift,Saturday 14 January 2023,"Mount Gnomon Farm, Penguin, TAS, Australia"
121,Taylor Swift,Monday 27 June 2022,"Sony Hall, New York (NYC), NY, US"
122,Taylor Swift,Thursday 24 February 2022,"Madame Lou's, Seattle, WA, US"
123,Taylor Swift,Friday 01 April 2022,"The Lyric Theatre, Swift Current, SK, Canada"
124,Taylor Swift,Saturday 12 February 2022,"The Sutler Saloon, Nashville, TN, US"
125,J Balvin,Sunday 22 May 2022,"Barclays Center, Brooklyn, NY, US"
126,J Balvin,Friday 20 May 2022,"Capital One Arena, Washington, DC, US"
127,J Balvin,Saturday 04 June 2022,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
128,J Balvin,Sunday 08 May 2022,"American Airlines Center, Dallas, TX, US"
129,J Balvin,Sunday 15 May 2022,"State Farm Arena, Atlanta, GA, US"
130,J Balvin,Friday 13 May 2022,"FTX Arena, Miami, FL, US"
131,J Balvin,Saturday 30 April 2022,"SAP Center at San Jose, San Jose, CA, US"
132,J Balvin,Friday 06 May 2022,"Toyota Center, Houston, TX, US"
133,J Balvin,Sunday 01 May 2022,"Oakland Arena, Oakland, CA, US"
134,J Balvin,Wednesday 20 April 2022,"H-E-B Center at Cedar Park, Cedar Park, TX, US"
135,J Balvin,Saturday 14 May 2022,"Amway Center, Orlando, FL, US"
136,J Balvin,Sunday 01 May 2022,"Oakland Arena, Oakland, CA, US"
137,J Balvin,Wednesday 20 April 2022,"H-E-B Center at Cedar Park, Cedar Park, TX, US"
138,J Balvin,Saturday 28 May 2022,"Scotiabank Arena, Toronto, ON, Canada"
139,J Balvin,Friday 27 May 2022,"Bell Centre, Montreal, QC, Canada"
140,J Balvin,Sunday 24 April 2022,"Pechanga Arena, San Diego, CA, US"
141,J Balvin,Thursday 28 April 2022,"Moda Center, Portland, OR, US"
142,J Balvin,Wednesday 18 May 2022,"Spectrum Center, Charlotte, NC, US"
143,J Balvin,Saturday 23 April 2022,"Michelob ULTRA Arena at Mandalay Bay Resort & Casino, Las Vegas, NV, US"
144,J Balvin,Saturday 21 May 2022,"Prudential Center, Newark, NJ, US"
145,Billie Eilish,Tuesday 13 September 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
146,Billie Eilish,Friday 23 September 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
147,Billie Eilish,Thursday 22 September 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
148,Billie Eilish,Saturday 17 September 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
149,Billie Eilish,Wednesday 14 September 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
150,Billie Eilish,Thursday 16 June 2022,"The O2, London, UK"
151,Billie Eilish,Monday 14 March 2022,"United Center, Chicago, IL, US"
152,Billie Eilish,Sunday 18 September 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
153,Billie Eilish,Wednesday 22 June 2022,"AccorHotels Arena, Paris, France"
154,Billie Eilish,Saturday 18 June 2022,"Ziggo Dome, Amsterdam, Netherlands"
155,Billie Eilish,Tuesday 29 March 2022,"Chase Center, San Francisco, CA, US"
156,Billie Eilish,Friday 30 September 2022,"RAC Arena, Perth, WA, Australia"
157,Billie Eilish,Saturday 19 March 2022,"Ball Arena, Denver, CO, US"
158,Billie Eilish,Friday 25 March 2022,"Climate Pledge Arena, Seattle, WA, US"
159,Billie Eilish,Friday 10 June 2022,"The O2, London, UK"
160,Billie Eilish,Thursday 29 September 2022,"RAC Arena, Perth, WA, Australia"
161,Billie Eilish,Monday 21 March 2022,"Vivint Smart Home Arena, Salt Lake City, UT, US"
162,Billie Eilish,Saturday 25 June 2022,"The O2, London, UK"
163,Billie Eilish,Wednesday 08 June 2022,"AO Arena, Manchester, UK"
164,Billie Eilish,Tuesday 15 March 2022,"Xcel Energy Center, St. Paul, MN, US"
165,Coldplay,Tuesday 16 August 2022,"Wembley Stadium, London, UK"
166,Coldplay,Sunday 29 May 2022,"Soldier Field, Chicago, IL, US"
167,Coldplay,Sunday 10 July 2022,"Olympiastadion, Berlin, Germany"
168,Coldplay,Saturday 20 August 2022,"Wembley Stadium, London, UK"
169,Coldplay,Friday 19 August 2022,"Wembley Stadium, London, UK"
170,Coldplay,Tuesday 19 July 2022,"Stade de France, Saint-Denis, France"
171,Coldplay,Wednesday 20 July 2022,"Stade de France, Saint-Denis, France"
172,Coldplay,Friday 12 August 2022,"Wembley Stadium, London, UK"
173,Coldplay,Saturday 16 July 2022,"Stade de France, Saint-Denis, France"
174,Coldplay,Saturday 17 September 2022,"Estadio El Campín, Bogota, Colombia"
175,Coldplay,Saturday 17 September 2022,"Estadio El Campín, Bogota, Colombia"
176,Coldplay,Sunday 17 July 2022,"Stade de France, Saint-Denis, France"
177,Coldplay,Tuesday 20 September 2022,"Estadio Nacional, Lima, Peru"
178,Coldplay,Saturday 28 May 2022,"Soldier Field, Chicago, IL, US"
179,Coldplay,Sunday 15 May 2022,"Levi's® Stadium, Santa Clara, CA, US"
180,Coldplay,Tuesday 09 August 2022,"Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
181,Coldplay,Tuesday 23 August 2022,"Hampden Park, Glasgow, UK"
182,Coldplay,Saturday 11 June 2022,"Mercedes-Benz Stadium, Atlanta, GA, US"
183,Coldplay,Wednesday 01 June 2022,"FedEx Field, Landover, MD, US"
184,Coldplay,Friday 06 May 2022,"Cotton Bowl, Dallas, TX, US"
185,Ozuna,Friday 01 July 2022,"AccorHotels Arena, Paris, France"
186,Khalid,Wednesday 18 May 2022,"Laugardalshöll, Reykjavík, Iceland"
187,Khalid,Wednesday 16 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
188,Khalid,Saturday 19 March 2022,"Amphitheater at the Wharf, Orange Beach, AL, US"
189,Khalid,Thursday 19 May 2022,"Adrenaline Stadium, Moscow, Russian Federation"
190,Khalid,Thursday 12 May 2022,"A2 Green Concert, St. Petersburg, Russian Federation"
191,Khalid,Wednesday 16 March 2022,"Théâtre Traversière, Paris, France"
192,Imagine Dragons,Saturday 12 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
193,Imagine Dragons,Monday 07 March 2022,"Climate Pledge Arena, Seattle, WA, US"
194,Imagine Dragons,Sunday 27 February 2022,"Target Center, Minneapolis, MN, US"
195,Imagine Dragons,Tuesday 05 July 2022,"Waldbühne, Berlin, Germany"
196,Imagine Dragons,Wednesday 09 March 2022,"Moda Center, Portland, OR, US"
197,Imagine Dragons,Tuesday 03 May 2022,"Bell Centre, Montreal, QC, Canada"
198,Imagine Dragons,Saturday 18 June 2022,"Stadium MK, Milton Keynes, UK"
199,Imagine Dragons,Sunday 05 June 2022,"Luzhniki, Moscow, Russian Federation"
200,Imagine Dragons,Tuesday 30 January 2024,"Rogers Arena, Vancouver, BC, Canada"
201,Imagine Dragons,Monday 14 March 2022,"Footprint Center, Phoenix, AZ, US"
202,Imagine Dragons,Wednesday 23 February 2022,"Enterprise Center, St Louis, MO, US"
203,Imagine Dragons,Monday 21 February 2022,"Gainbridge Fieldhouse, Indianapolis, IN, US"
204,Imagine Dragons,Saturday 19 February 2022,"PPG Paints Arena, Pittsburgh, PA, US"
205,Imagine Dragons,Friday 25 February 2022,"Fiserv Forum, Milwaukee, WI, US"
206,Imagine Dragons,Thursday 23 June 2022,"Ernst Happel Stadion, Vienna, Austria"
207,Imagine Dragons,Saturday 12 February 2022,"Colonial Life Arena, Columbia, SC, US"
208,Imagine Dragons,Thursday 10 February 2022,"PNC Arena, Raleigh, NC, US"
209,Imagine Dragons,Thursday 09 June 2022,"Stadion Wankdorf, Bern, Switzerland"
210,Imagine Dragons,Tuesday 08 February 2022,"Vystar Veterans Memorial Arena, Jacksonville, FL, US"
211,Imagine Dragons,Monday 30 May 2022,"Letiště Letňany / Letňany Airport, Prague, Czech Republic"
212,Dua Lipa,Sunday 18 September 2022,"Parque Salitre Mágico, Bogota, Colombia"
213,Dua Lipa,Tuesday 28 June 2022,"Gröna Lund, Stockholm, Sweden"
214,Dua Lipa,Sunday 15 May 2022,"AccorHotels Arena, Paris, France"
215,Dua Lipa,Tuesday 17 May 2022,"Ziggo Dome, Amsterdam, Netherlands"
216,Dua Lipa,Friday 03 June 2022,"WiZink Center, Madrid, Spain"
217,Dua Lipa,Wednesday 14 September 2022,"Hipódromo de Palermo, Buenos Aires, Argentina"
218,Dua Lipa,Wednesday 25 May 2022,"Mediolanum Forum, Assago, Italy"
219,Dua Lipa,Wednesday 21 September 2022,"Foro Sol, Mexico City, Mexico"
220,Dua Lipa,Friday 16 September 2022,"Estadio Bicentenario Municipal de La Florida, Santiago, Chile"
221,Dua Lipa,Saturday 05 November 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
222,Dua Lipa,Friday 16 September 2022,"Estadio Bicentenario Municipal de La Florida, Santiago, Chile"
223,Dua Lipa,Friday 15 April 2022,"AO Arena, Manchester, UK"
224,Dua Lipa,Monday 02 May 2022,"The O2, London, UK"
225,Dua Lipa,Friday 11 November 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
226,Dua Lipa,Friday 06 May 2022,"Sportpaleis, Merksem, Belgium"
227,Dua Lipa,Tuesday 03 May 2022,"The O2, London, UK"
228,Dua Lipa,Tuesday 10 May 2022,"Mercedes-Benz Arena, Berlin, Germany"
229,Dua Lipa,Saturday 12 November 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
